COUNTRY,CODE,YEAR,GDP_PCAP,REGION,LITERACY_RATE,AVG_YEARS_OF_EDUCATION,POPULATION,GDP PER SCHOOLING YEAR,EDUCATION INDEX,EDUCATION LEVEL CATEGORY
PHILIPPINES,PHL,2014,7340.362,ASIA,82.25403155109488,6.48815389294404,83884521.33576642,1131.348318969861,0.6275419541869425,MEDIUM
PHILIPPINES,PHL,2015,7691.763,ASIA,82.25403155109488,6.48815389294404,83884521.33576642,1185.508717412653,0.6275419541869425,MEDIUM
PHILIPPINES,PHL,2016,8131.825,ASIA,82.25403155109488,6.48815389294404,83884521.33576642,1253.3341739694977,0.6275419541869425,MEDIUM
PHILIPPINES,PHL,2017,8584.136,ASIA,82.25403155109488,6.48815389294404,83884521.33576642,1323.0475327250438,0.6275419541869425,MEDIUM
PHILIPPINES,PHL,2018,9016.286,ASIA,82.25403155109488,6.48815389294404,83884521.33576642,1389.653536086026,0.6275419541869425,MEDIUM
PHILIPPINES,PHL,2019,9452.294,ASIA,82.25403155109488,6.48815389294404,83884521.33576642,1456.8541615943334,0.6275419541869425,MEDIUM
PHILIPPINES,PHL,2020,8455.185,ASIA,82.25403155109488,6.48815389294404,83884521.33576642,1303.172695887367,0.6275419541869425,MEDIUM
PHILIPPINES,PHL,2021,8857.79,ASIA,82.25403155109488,6.48815389294404,83884521.33576642,1365.225015644739,0.6275419541869425,MEDIUM
PHILIPPINES,PHL,2022,9457.104,ASIA,82.25403155109488,6.48815389294404,83884521.33576642,1457.5955126904025,0.6275419541869425,MEDIUM
PHILIPPINES,PHL,2023,9898.533,ASIA,82.25403155109488,6.48815389294404,83884521.33576642,1525.6316609204962,0.6275419541869425,MEDIUM
PHILIPPINES,PHL,2024,10375.94,ASIA,82.25403155109488,6.48815389294404,83884521.33576642,1599.2129920475504,0.6275419541869425,MEDIUM
POLAND,POL,1990,12821.464,EUROPE,97.14980285109388,9.569357798165138,18103732.052928723,1339.8458151975917,0.8047276075276406,MEDIUM
POLAND,POL,1991,11879.754,EUROPE,97.14980285109388,9.569357798165138,18103732.052928723,1241.4369125457788,0.8047276075276406,MEDIUM
POLAND,POL,1992,12141.235,EUROPE,97.14980285109388,9.569357798165138,18103732.052928723,1268.7617347036605,0.8047276075276406,MEDIUM
POLAND,POL,1993,12563.1045,EUROPE,97.14980285109388,9.569357798165138,18103732.052928723,1312.8471904780165,0.8047276075276406,MEDIUM
POLAND,POL,1994,13200.161,EUROPE,97.14980285109388,9.569357798165138,18103732.052928723,1379.4197352021936,0.8047276075276406,MEDIUM
POLAND,POL,1995,14227.566,EUROPE,97.14980285109388,9.569357798165138,18103732.052928723,1486.783784250187,0.8047276075276406,MEDIUM
POLAND,POL,1996,15083.098,EUROPE,97.14980285109388,9.569357798165138,18103732.052928723,1576.1870668993154,0.8047276075276406,MEDIUM
POLAND,POL,1997,16031.721,EUROPE,97.14980285109388,9.569357798165138,18103732.052928723,1675.3183795754799,0.8047276075276406,MEDIUM
POLAND,POL,1998,16766.648,EUROPE,97.14980285109388,9.569357798165138,18103732.052928723,1752.1184131305965,0.8047276075276406,MEDIUM
POLAND,POL,1999,17556.002,EUROPE,97.14980285109388,9.569357798165138,18103732.052928723,1834.6060801871417,0.8047276075276406,MEDIUM
POLAND,POL,2000,18566.355,EUROPE,97.14980285109388,9.569357798165138,18103732.052928723,1940.188191475083,0.8047276075276406,MEDIUM
POLAND,POL,2001,18800.602,EUROPE,97.14980285109388,9.569357798165138,18103732.052928723,1964.6670546277298,0.8047276075276406,MEDIUM
POLAND,POL,2002,19166.914,EUROPE,97.14980285109388,9.569357798165138,18103732.052928723,2002.9467394013768,0.8047276075276406,MEDIUM
POLAND,POL,2003,19855.63,EUROPE,97.14980285109388,9.569357798165138,18103732.052928723,2074.9177132667346,0.8047276075276406,MEDIUM
POLAND,POL,2004,20878.654,EUROPE,97.14980285109388,9.569357798165138,18103732.052928723,2181.823946848695,0.8047276075276406,MEDIUM
POLAND,POL,2005,21568.947,EUROPE,97.14980285109388,9.569357798165138,18103732.052928723,2253.959717561789,0.8047276075276406,MEDIUM
POLAND,POL,2006,22921.197,EUROPE,97.14980285109388,9.569357798165138,18103732.052928723,2395.2701407397467,0.8047276075276406,MEDIUM
POLAND,POL,2007,24484.066,EUROPE,97.14980285109388,9.569357798165138,18103732.052928723,2558.5902958602574,0.8047276075276406,MEDIUM
POLAND,POL,2008,25553.906,EUROPE,97.14980285109388,9.569357798165138,18103732.052928723,2670.3888117653823,0.8047276075276406,MEDIUM
POLAND,POL,2009,26204.41,EUROPE,97.14980285109388,9.569357798165138,18103732.052928723,2738.3666232048013,0.8047276075276406,MEDIUM
POLAND,POL,2010,27112.133,EUROPE,97.14980285109388,9.569357798165138,18103732.052928723,2833.223876862309,0.8047276075276406,MEDIUM
POLAND,POL,2011,28521.662,EUROPE,97.14980285109388,9.569357798165138,18103732.052928723,2980.519968170575,0.8047276075276406,MEDIUM
POLAND,POL,2012,28952.916,EUROPE,97.14980285109388,9.569357798165138,18103732.052928723,3025.586106264261,0.8047276075276406,MEDIUM
POLAND,POL,2013,29168.625,EUROPE,97.14980285109388,9.569357798165138,18103732.052928723,3048.127744329185,0.8047276075276406,MEDIUM
POLAND,POL,2014,30334.879,EUROPE,97.14980285109388,9.569357798165138,18103732.052928723,3170.001544494085,0.8047276075276406,MEDIUM
POLAND,POL,2015,31700.37,EUROPE,97.14980285109388,9.569357798165138,18103732.052928723,3312.6956550917494,0.8047276075276406,MEDIUM
POLAND,POL,2016,32675.305,EUROPE,97.14980285109388,9.569357798165138,18103732.052928723,3414.576577569843,0.8047276075276406,MEDIUM
POLAND,POL,2017,34354.598,EUROPE,97.14980285109388,9.569357798165138,18103732.052928723,3590.0630663624333,0.8047276075276406,MEDIUM
POLAND,POL,2018,36500.41,EUROPE,97.14980285109388,9.569357798165138,18103732.052928723,3814.3008935248217,0.8047276075276406,MEDIUM
POLAND,POL,2019,38181.62,EUROPE,97.14980285109388,9.569357798165138,18103732.052928723,3989.9877092401207,0.8047276075276406,MEDIUM
POLAND,POL,2020,37852.8,EUROPE,97.14980285109388,9.569357798165138,18103732.052928723,3955.6259467336495,0.8047276075276406,MEDIUM
POLAND,POL,2021,41059.586,EUROPE,97.14980285109388,9.569357798165138,18103732.052928723,4290.7357908461645,0.8047276075276406,MEDIUM
POLAND,POL,2022,43405.023,EUROPE,97.14980285109388,9.569357798165138,18103732.052928723,4535.834474526873,0.8047276075276406,MEDIUM
POLAND,POL,2023,43672.766,EUROPE,97.14980285109388,9.569357798165138,18103732.052928723,4563.813677065557,0.8047276075276406,MEDIUM
POLAND,POL,2024,45153.043,EUROPE,97.14980285109388,9.569357798165138,18103732.052928723,4718.502949974114,0.8047276075276406,MEDIUM
PORTUGAL,PRT,1990,27190.572,EUROPE,97.14980285109388,9.569357798165138,18103732.052928723,2841.420769658505,0.8047276075276406,MEDIUM
PORTUGAL,PRT,1991,28443.795,EUROPE,97.14980285109388,9.569357798165138,18103732.052928723,2972.3828495005077,0.8047276075276406,MEDIUM
PORTUGAL,PRT,1992,28776.047,EUROPE,97.14980285109388,9.569357798165138,18103732.052928723,3007.1032567637526,0.8047276075276406,MEDIUM
PORTUGAL,PRT,1993,28153.615,EUROPE,97.14980285109388,9.569357798165138,18103732.052928723,2942.0589755143524,0.8047276075276406,MEDIUM
PORTUGAL,PRT,1994,28348.865,EUROPE,97.14980285109388,9.569357798165138,18103732.052928723,2962.462643567964,0.8047276075276406,MEDIUM
PORTUGAL,PRT,1995,29460.814,EUROPE,97.14980285109388,9.569357798165138,18103732.052928723,3078.6615592583357,0.8047276075276406,MEDIUM
PORTUGAL,PRT,1996,30378.756,EUROPE,97.14980285109388,9.569357798165138,18103732.052928723,3174.586700669185,0.8047276075276406,MEDIUM
PORTUGAL,PRT,1997,31574.402,EUROPE,97.14980285109388,9.569357798165138,18103732.052928723,3299.5319713151684,0.8047276075276406,MEDIUM
PORTUGAL,PRT,1998,32925.664,EUROPE,97.14980285109388,9.569357798165138,18103732.052928723,3440.739148275267,0.8047276075276406,MEDIUM
PORTUGAL,PRT,1999,34018.965,EUROPE,97.14980285109388,9.569357798165138,18103732.052928723,3554.989343853661,0.8047276075276406,MEDIUM
PORTUGAL,PRT,2000,35069.83,EUROPE,97.14980285109388,9.569357798165138,18103732.052928723,3664.8049680747035,0.8047276075276406,MEDIUM
PORTUGAL,PRT,2001,35500.227,EUROPE,97.14980285109388,9.569357798165138,18103732.052928723,3709.7815494794163,0.8047276075276406,MEDIUM
PORTUGAL,PRT,2002,35578.52,EUROPE,97.14980285109388,9.569357798165138,18103732.052928723,3717.963185243418,0.8047276075276406,MEDIUM
PORTUGAL,PRT,2003,35115.38,EUROPE,97.14980285109388,9.569357798165138,18103732.052928723,3669.564953118708,0.8047276075276406,MEDIUM
PORTUGAL,PRT,2004,35658.13,EUROPE,97.14980285109388,9.569357798165138,18103732.052928723,3726.282447797825,0.8047276075276406,MEDIUM
PORTUGAL,PRT,2005,35870.31,EUROPE,97.14980285109388,9.569357798165138,18103732.052928723,3748.4553045845873,0.8047276075276406,MEDIUM
PORTUGAL,PRT,2006,36387.535,EUROPE,97.14980285109388,9.569357798165138,18103732.052928723,3802.5054311353138,0.8047276075276406,MEDIUM
PORTUGAL,PRT,2007,37226.47,EUROPE,97.14980285109388,9.569357798165138,18103732.052928723,3890.17432362472,0.8047276075276406,MEDIUM
PORTUGAL,PRT,2008,37291.504,EUROPE,97.14980285109388,9.569357798165138,18103732.052928723,3896.970390965045,0.8047276075276406,MEDIUM
PORTUGAL,PRT,2009,36092.812,EUROPE,97.14980285109388,9.569357798165138,18103732.052928723,3771.706812647403,0.8047276075276406,MEDIUM
PORTUGAL,PRT,2010,36703.113,EUROPE,97.14980285109388,9.569357798165138,18103732.052928723,3835.4834017218564,0.8047276075276406,MEDIUM
PORTUGAL,PRT,2011,36127.297,EUROPE,97.14980285109388,9.569357798165138,18103732.052928723,3775.3105027515194,0.8047276075276406,MEDIUM
PORTUGAL,PRT,2012,34804.633,EUROPE,97.14980285109388,9.569357798165138,18103732.052928723,3637.091823097425,0.8047276075276406,MEDIUM
PORTUGAL,PRT,2013,34651.773,EUROPE,97.14980285109388,9.569357798165138,18103732.052928723,3621.1179193910225,0.8047276075276406,MEDIUM
PORTUGAL,PRT,2014,35097.41,EUROPE,97.14980285109388,9.569357798165138,18103732.052928723,3667.687084156233,0.8047276075276406,MEDIUM
PORTUGAL,PRT,2015,35803.36,EUROPE,97.14980285109388,9.569357798165138,18103732.052928723,3741.4590148217744,0.8047276075276406,MEDIUM
PORTUGAL,PRT,2016,36636.297,EUROPE,97.14980285109388,9.569357798165138,18103732.052928723,3828.5011149885913,0.8047276075276406,MEDIUM
PORTUGAL,PRT,2017,37943.113,EUROPE,97.14980285109388,9.569357798165138,18103732.052928723,3965.0636751481215,0.8047276075276406,MEDIUM
PORTUGAL,PRT,2018,39123.613,EUROPE,97.14980285109388,9.569357798165138,18103732.052928723,4088.426185454336,0.8047276075276406,MEDIUM
PORTUGAL,PRT,2019,40188.285,EUROPE,97.14980285109388,9.569357798165138,18103732.052928723,4199.684644219892,0.8047276075276406,MEDIUM
PORTUGAL,PRT,2020,36852.23,EUROPE,97.14980285109388,9.569357798165138,18103732.052928723,3851.066161102909,0.8047276075276406,MEDIUM
PORTUGAL,PRT,2021,38657.668,EUROPE,97.14980285109388,9.569357798165138,18103732.052928723,4039.7348302111095,0.8047276075276406,MEDIUM
PORTUGAL,PRT,2022,41070.86,EUROPE,97.14980285109388,9.569357798165138,18103732.052928723,4291.9139263321385,0.8047276075276406,MEDIUM
PORTUGAL,PRT,2023,41768.254,EUROPE,97.14980285109388,9.569357798165138,18103732.052928723,4364.791753111039,0.8047276075276406,MEDIUM
PORTUGAL,PRT,2024,42197.203,EUROPE,97.14980285109388,9.569357798165138,18103732.052928723,4409.617018196461,0.8047276075276406,MEDIUM
PUERTO RICO,PRI,1990,26738.814,NORTH AMERICA,85.55961683890578,6.662325227963525,26921037.19300912,4013.4357127703984,0.6498755917933131,MEDIUM
PUERTO RICO,PRI,1991,27162.15,NORTH AMERICA,85.55961683890578,6.662325227963525,26921037.19300912,4076.977492181459,0.6498755917933131,MEDIUM
PUERTO RICO,PRI,1992,28219.115,NORTH AMERICA,85.55961683890578,6.662325227963525,26921037.19300912,4235.625556308326,0.6498755917933131,MEDIUM
PUERTO RICO,PRI,1993,29282.111,NORTH AMERICA,85.55961683890578,6.662325227963525,26921037.19300912,4395.178859941467,0.6498755917933131,MEDIUM
PUERTO RICO,PRI,1994,30225.781,NORTH AMERICA,85.55961683890578,6.662325227963525,26921037.19300912,4536.821599932479,0.6498755917933131,MEDIUM
PUERTO RICO,PRI,1995,31310.18,NORTH AMERICA,85.55961683890578,6.662325227963525,26921037.19300912,4699.587445623784,0.6498755917933131,MEDIUM
PUERTO RICO,PRI,1996,31677.23,NORTH AMERICA,85.55961683890578,6.662325227963525,26921037.19300912,4754.680823302105,0.6498755917933131,MEDIUM
PUERTO RICO,PRI,1997,32915.79,NORTH AMERICA,85.55961683890578,6.662325227963525,26921037.19300912,4940.585887618305,0.6498755917933131,MEDIUM
PUERTO RICO,PRI,1998,34537.184,NORTH AMERICA,85.55961683890578,6.662325227963525,26921037.19300912,5183.953472436077,0.6498755917933131,MEDIUM
PUERTO RICO,PRI,1999,36216.84,NORTH AMERICA,85.55961683890578,6.662325227963525,26921037.19300912,5436.066052132734,0.6498755917933131,MEDIUM
PUERTO RICO,PRI,2000,37298.547,NORTH AMERICA,85.55961683890578,6.662325227963525,26921037.19300912,5598.427834691741,0.6498755917933131,MEDIUM
PUERTO RICO,PRI,2001,39568.555,NORTH AMERICA,85.55961683890578,6.662325227963525,26921037.19300912,5939.150918949499,0.6498755917933131,MEDIUM
PUERTO RICO,PRI,2002,39879.73,NORTH AMERICA,85.55961683890578,6.662325227963525,26921037.19300912,5985.857585068697,0.6498755917933131,MEDIUM
PUERTO RICO,PRI,2003,39876.066,NORTH AMERICA,85.55961683890578,6.662325227963525,26921037.19300912,5985.307626927262,0.6498755917933131,MEDIUM
PUERTO RICO,PRI,2004,43355.824,NORTH AMERICA,85.55961683890578,6.662325227963525,26921037.19300912,6507.611459438252,0.6498755917933131,MEDIUM
PUERTO RICO,PRI,2005,42555.707,NORTH AMERICA,85.55961683890578,6.662325227963525,26921037.19300912,6387.515701182306,0.6498755917933131,MEDIUM
PUERTO RICO,PRI,2006,42133.97,NORTH AMERICA,85.55961683890578,6.662325227963525,26921037.19300912,6324.213928067138,0.6498755917933131,MEDIUM
PUERTO RICO,PRI,2007,41888.625,NORTH AMERICA,85.55961683890578,6.662325227963525,26921037.19300912,6287.388196568739,0.6498755917933131,MEDIUM
PUERTO RICO,PRI,2008,41358.07,NORTH AMERICA,85.55961683890578,6.662325227963525,26921037.19300912,6207.753086926669,0.6498755917933131,MEDIUM
PUERTO RICO,PRI,2009,40772.35,NORTH AMERICA,85.55961683890578,6.662325227963525,26921037.19300912,6119.837835125154,0.6498755917933131,MEDIUM
PUERTO RICO,PRI,2010,40777.688,NORTH AMERICA,85.55961683890578,6.662325227963525,26921037.19300912,6120.639056893434,0.6498755917933131,MEDIUM
PUERTO RICO,PRI,2011,40972.535,NORTH AMERICA,85.55961683890578,6.662325227963525,26921037.19300912,6149.885152413084,0.6498755917933131,MEDIUM
PUERTO RICO,PRI,2012,41347.453,NORTH AMERICA,85.55961683890578,6.662325227963525,26921037.19300912,6206.159499157126,0.6498755917933131,MEDIUM
PUERTO RICO,PRI,2013,41556.785,NORTH AMERICA,85.55961683890578,6.662325227963525,26921037.19300912,6237.579760527943,0.6498755917933131,MEDIUM
PUERTO RICO,PRI,2014,41593.68,NORTH AMERICA,85.55961683890578,6.662325227963525,26921037.19300912,6243.11761686752,0.6498755917933131,MEDIUM
PUERTO RICO,PRI,2015,41737.605,NORTH AMERICA,85.55961683890578,6.662325227963525,26921037.19300912,6264.720434964107,0.6498755917933131,MEDIUM
PUERTO RICO,PRI,2016,41858.26,NORTH AMERICA,85.55961683890578,6.662325227963525,26921037.19300912,6282.830478510703,0.6498755917933131,MEDIUM
PUERTO RICO,PRI,2017,41479.996,NORTH AMERICA,85.55961683890578,6.662325227963525,26921037.19300912,6226.053904708461,0.6498755917933131,MEDIUM
PUERTO RICO,PRI,2018,41119.31,NORTH AMERICA,85.55961683890578,6.662325227963525,26921037.19300912,6171.915749085841,0.6498755917933131,MEDIUM
PUERTO RICO,PRI,2019,41656.33,NORTH AMERICA,85.55961683890578,6.662325227963525,26921037.19300912,6252.521240655959,0.6498755917933131,MEDIUM
PUERTO RICO,PRI,2020,40171.387,NORTH AMERICA,85.55961683890578,6.662325227963525,26921037.19300912,6029.634643380987,0.6498755917933131,MEDIUM
PUERTO RICO,PRI,2021,40559.477,NORTH AMERICA,85.55961683890578,6.662325227963525,26921037.19300912,6087.886077635664,0.6498755917933131,MEDIUM
PUERTO RICO,PRI,2022,42310.957,NORTH AMERICA,85.55961683890578,6.662325227963525,26921037.19300912,6350.77927784279,0.6498755917933131,MEDIUM
PUERTO RICO,PRI,2023,42837.9,NORTH AMERICA,85.55961683890578,6.662325227963525,26921037.19300912,6429.872234426219,0.6498755917933131,MEDIUM
PUERTO RICO,PRI,2024,44205.75,NORTH AMERICA,85.55961683890578,6.662325227963525,26921037.19300912,6635.183436325936,0.6498755917933131,MEDIUM
QATAR,QAT,1990,71584.375,ASIA,82.25403155109488,6.48815389294404,83884521.33576642,11033.088330079381,0.6275419541869425,MEDIUM
QATAR,QAT,1991,68122.87,ASIA,82.25403155109488,6.48815389294404,83884521.33576642,10499.57678625419,0.6275419541869425,MEDIUM
QATAR,QAT,1992,73450.95,ASIA,82.25403155109488,6.48815389294404,83884521.33576642,11320.778022833114,0.6275419541869425,MEDIUM
QATAR,QAT,1993,70250.695,ASIA,82.25403155109488,6.48815389294404,83884521.33576642,10827.532170036633,0.6275419541869425,MEDIUM
QATAR,QAT,1994,69119.88,ASIA,82.25403155109488,6.48815389294404,83884521.33576642,10653.242993383505,0.6275419541869425,MEDIUM
QATAR,QAT,1995,68732.47,ASIA,82.25403155109488,6.48815389294404,83884521.33576642,10593.532634105295,0.6275419541869425,MEDIUM
QATAR,QAT,1996,69746.15,ASIA,82.25403155109488,6.48815389294404,83884521.33576642,10749.768139108095,0.6275419541869425,MEDIUM
QATAR,QAT,1997,87140.04,ASIA,82.25403155109488,6.48815389294404,83884521.33576642,13430.637040648193,0.6275419541869425,MEDIUM
QATAR,QAT,1998,91901.07,ASIA,82.25403155109488,6.48815389294404,83884521.33576642,14164.440535225856,0.6275419541869425,MEDIUM
QATAR,QAT,1999,90837.375,ASIA,82.25403155109488,6.48815389294404,83884521.33576642,14000.496365967358,0.6275419541869425,MEDIUM
QATAR,QAT,2000,93186.97,ASIA,82.25403155109488,6.48815389294404,83884521.33576642,14362.632504962954,0.6275419541869425,MEDIUM
QATAR,QAT,2001,92115.734,ASIA,82.25403155109488,6.48815389294404,83884521.33576642,14197.52606364303,0.6275419541869425,MEDIUM
QATAR,QAT,2002,94111.59,ASIA,82.25403155109488,6.48815389294404,83884521.33576642,14505.141455159948,0.6275419541869425,MEDIUM
QATAR,QAT,2003,93224.36,ASIA,82.25403155109488,6.48815389294404,83884521.33576642,14368.395315250278,0.6275419541869425,MEDIUM
QATAR,QAT,2004,107023.58,ASIA,82.25403155109488,6.48815389294404,83884521.33576642,16495.228344751453,0.6275419541869425,MEDIUM
QATAR,QAT,2005,107784.414,ASIA,82.25403155109488,6.48815389294404,83884521.33576642,16612.49344242853,0.6275419541869425,MEDIUM
QATAR,QAT,2006,115383.63,ASIA,82.25403155109488,6.48815389294404,83884521.33576642,17783.73816402249,0.6275419541869425,MEDIUM
QATAR,QAT,2007,109579.68,ASIA,82.25403155109488,6.48815389294404,83884521.33576642,16889.19248958775,0.6275419541869425,MEDIUM
QATAR,QAT,2008,109206.3,ASIA,82.25403155109488,6.48815389294404,83884521.33576642,16831.644532778948,0.6275419541869425,MEDIUM
QATAR,QAT,2009,108435.75,ASIA,82.25403155109488,6.48815389294404,83884521.33576642,16712.88193671322,0.6275419541869425,MEDIUM
QATAR,QAT,2010,129044.71,ASIA,82.25403155109488,6.48815389294404,83884521.33576642,19889.280083251102,0.6275419541869425,MEDIUM
QATAR,QAT,2011,145590.77,ASIA,82.25403155109488,6.48815389294404,83884521.33576642,22439.475450533322,0.6275419541869425,MEDIUM
QATAR,QAT,2012,143830.56,ASIA,82.25403155109488,6.48815389294404,83884521.33576642,22168.179481133728,0.6275419541869425,MEDIUM
QATAR,QAT,2013,136453.94,ASIA,82.25403155109488,6.48815389294404,83884521.33576642,21031.24282369375,0.6275419541869425,MEDIUM
QATAR,QAT,2014,128013.945,ASIA,82.25403155109488,6.48815389294404,83884521.33576642,19730.41131765031,0.6275419541869425,MEDIUM
QATAR,QAT,2015,123070.82,ASIA,82.25403155109488,6.48815389294404,83884521.33576642,18968.542058449213,0.6275419541869425,MEDIUM
QATAR,QAT,2016,120054.24,ASIA,82.25403155109488,6.48815389294404,83884521.33576642,18503.605491010425,0.6275419541869425,MEDIUM
QATAR,QAT,2017,115064.836,ASIA,82.25403155109488,6.48815389294404,83884521.33576642,17734.60338620122,0.6275419541869425,MEDIUM
QATAR,QAT,2018,114909.79,ASIA,82.25403155109488,6.48815389294404,83884521.33576642,17710.706604072082,0.6275419541869425,MEDIUM
QATAR,QAT,2019,113160.836,ASIA,82.25403155109488,6.48815389294404,83884521.33576642,17441.14548871352,0.6275419541869425,MEDIUM
QATAR,QAT,2020,103061.9,ASIA,82.25403155109488,6.48815389294404,83884521.33576642,15884.626305193113,0.6275419541869425,MEDIUM
QATAR,QAT,2021,116832.66,ASIA,82.25403155109488,6.48815389294404,83884521.33576642,18007.07287893667,0.6275419541869425,MEDIUM
QATAR,QAT,2022,114740.164,ASIA,82.25403155109488,6.48815389294404,83884521.33576642,17684.562649597687,0.6275419541869425,MEDIUM
QATAR,QAT,2023,116563.99,ASIA,82.25403155109488,6.48815389294404,83884521.33576642,17965.663565219224,0.6275419541869425,MEDIUM
