entity,code_x,year,ny_gdp_pcap_pp_kd,owid_region_x,code_y,literacy_rate,mf_youth_and_adults__15_64_years__average_years_of_education,population_historical,owid_region_y
Uganda,,1945,,,UGA,,0.74,5228608.0,Africa
Uganda,,1950,,,UGA,27.5,0.92,5750917.0,Africa
Uganda,,1955,,,UGA,,1.06,6613776.0,Africa
Uganda,,1960,,,UGA,,1.18,7640975.0,Africa
Uganda,,1965,,,UGA,,1.29,8849209.0,Africa
Uganda,,1970,,,UGA,,1.58,10321608.0,Africa
Uganda,,1975,,,UGA,,2.0,11725240.0,Africa
Uganda,,1980,,,UGA,,2.4,13275751.0,Africa
Uganda,,1985,,,UGA,,3.02,15023679.0,Africa
Uganda,UGA,1990,1080.0383,Africa,UGA,,3.71,17569895.0,Africa
Uganda,UGA,1991,1103.229,Africa,UGA,56.0,,18155901.0,Africa
Uganda,UGA,1992,1102.73,Africa,,,,,
Uganda,UGA,1993,1153.9937,Africa,,,,,
Uganda,UGA,1994,1187.3678,Africa,,,,,
Uganda,UGA,1995,1288.5089,Africa,UGA,,4.17,20665673.0,Africa
Uganda,UGA,1996,1367.9457,Africa,,,,,
Uganda,UGA,1997,1396.6311,Africa,,,,,
Uganda,UGA,1998,1422.2079,Africa,,,,,
Uganda,UGA,1999,1487.7579,Africa,,,,,
Uganda,UGA,2000,1487.005,Africa,UGA,,4.56,24000158.0,Africa
Uganda,UGA,2001,1516.9642,Africa,,,,,
Uganda,UGA,2002,1598.5829,Africa,UGA,68.0,,25532872.0,Africa
Uganda,UGA,2003,1649.1483,Africa,,,,,
Uganda,UGA,2004,1709.3616,Africa,,,,,
Uganda,UGA,2005,1765.0378,Africa,UGA,,5.11,27963287.0,Africa
Uganda,UGA,2006,1898.9791,Africa,UGA,71.0,,28794005.0,Africa
Uganda,UGA,2007,1999.0625,Africa,,,,,
Uganda,UGA,2008,2110.1006,Africa,,,,,
Uganda,UGA,2009,2188.299,Africa,,,,,
Uganda,UGA,2010,2244.606,Africa,UGA,73.0,5.87,32390801.0,Africa
Uganda,UGA,2011,2384.4653,Africa,,,,,
Uganda,UGA,2012,2405.0945,Africa,UGA,70.0,,34337436.0,Africa
Uganda,UGA,2013,2420.8882,Africa,,,,,
Uganda,UGA,2014,2470.504,Africa,,,,,
Uganda,UGA,2015,2520.02,Africa,UGA,,6.27,37531444.0,Africa
Uganda,UGA,2016,2554.2278,Africa,UGA,69.10132,,38799153.0,Africa
Uganda,UGA,2017,2543.8477,Africa,,,,,
Uganda,UGA,2018,2613.88,Africa,,,,,
Uganda,UGA,2019,2689.4102,Africa,,,,,
Uganda,UGA,2020,2678.009,Africa,UGA,,6.69,44457148.0,Africa
Uganda,UGA,2021,2684.9204,Africa,,,,,
Uganda,UGA,2022,2724.906,Africa,,,,,
Uganda,UGA,2023,2791.0557,Africa,,,,,
Uganda,UGA,2024,2879.6702,Africa,,,,,
Ukraine,UKR,1990,22815.799,Europe,,,,,
Ukraine,UKR,1991,20784.16,Europe,,,,,
Ukraine,UKR,1992,18671.873,Europe,,,,,
Ukraine,UKR,1993,16012.372,Europe,,,,,
Ukraine,UKR,1994,12410.525,Europe,,,,,
Ukraine,UKR,1995,10983.009,Europe,,,,,
Ukraine,UKR,1996,9969.501,Europe,,,,,
Ukraine,UKR,1997,9754.05,Europe,,,,,
Ukraine,UKR,1998,9646.055,Europe,,,,,
Ukraine,UKR,1999,9704.445,Europe,,,,,
Ukraine,UKR,2000,10364.0625,Europe,,,,,
Ukraine,UKR,2001,11379.386,Europe,UKR,99.0,,49106854.0,Europe
Ukraine,UKR,2002,12092.789,Europe,,,,,
Ukraine,UKR,2003,13342.88,Europe,,,,,
Ukraine,UKR,2004,15021.066,Europe,,,,,
Ukraine,UKR,2005,15610.573,Europe,,,,,
Ukraine,UKR,2006,16901.508,Europe,,,,,
Ukraine,UKR,2007,18374.014,Europe,,,,,
Ukraine,UKR,2008,18883.986,Europe,,,,,
Ukraine,UKR,2009,16092.796,Europe,,,,,
Ukraine,UKR,2010,16811.795,Europe,,,,,
Ukraine,UKR,2011,17783.957,Europe,,,,,
Ukraine,UKR,2012,17848.74,Europe,,,,,
Ukraine,UKR,2013,17889.092,Europe,,,,,
Ukraine,UKR,2014,16978.812,Europe,,,,,
Ukraine,UKR,2015,15403.71,Europe,UKR,,10.81,45784904.0,Europe
Ukraine,UKR,2016,15856.8125,Europe,,,,,
Ukraine,UKR,2017,16310.36,Europe,,,,,
Ukraine,UKR,2018,16978.984,Europe,,,,,
Ukraine,UKR,2019,17636.555,Europe,,,,,
Ukraine,UKR,2020,17092.54,Europe,UKR,,10.82,44680008.0,Europe
Ukraine,UKR,2021,17846.408,Europe,,,,,
Ukraine,UKR,2022,13787.121,Europe,,,,,
Ukraine,UKR,2023,15916.958,Europe,,,,,
Ukraine,UKR,2024,16319.845,Europe,,,,,
United Arab Emirates,,1975,,,ARE,54.0,,542868.0,Asia
United Arab Emirates,,1985,,,ARE,71.0,,1377918.0,Asia
United Arab Emirates,ARE,1990,111377.05,Asia,,,,,
United Arab Emirates,ARE,1991,106266.195,Asia,,,,,
United Arab Emirates,ARE,1992,104206.76,Asia,,,,,
United Arab Emirates,ARE,1993,100422.63,Asia,,,,,
United Arab Emirates,ARE,1994,102456.1,Asia,,,,,
United Arab Emirates,ARE,1995,104527.92,Asia,,,,,
United Arab Emirates,ARE,1996,103653.48,Asia,,,,,
United Arab Emirates,ARE,1997,103392.44,Asia,,,,,
United Arab Emirates,ARE,1998,96088.49,Asia,,,,,
United Arab Emirates,ARE,1999,92047.59,Asia,,,,,
United Arab Emirates,ARE,2000,95390.7,Asia,,,,,
United Arab Emirates,ARE,2001,90750.34,Asia,,,,,
United Arab Emirates,ARE,2002,87479.24,Asia,,,,,
United Arab Emirates,ARE,2003,89828.555,Asia,,,,,
United Arab Emirates,ARE,2004,93166.15,Asia,,,,,
United Arab Emirates,ARE,2005,92750.914,Asia,ARE,90.0,,4664797.0,Asia
United Arab Emirates,ARE,2006,94872.54,Asia,,,,,
United Arab Emirates,ARE,2007,87180.61,Asia,,,,,
United Arab Emirates,ARE,2008,80285.19,Asia,,,,,
United Arab Emirates,ARE,2009,71488.99,Asia,,,,,
United Arab Emirates,ARE,2010,70913.78,Asia,,,,,
United Arab Emirates,ARE,2011,73190.4,Asia,,,,,
United Arab Emirates,ARE,2012,73644.055,Asia,,,,,
United Arab Emirates,ARE,2013,74237.22,Asia,,,,,
United Arab Emirates,ARE,2014,74145.11,Asia,,,,,
United Arab Emirates,ARE,2015,75238.555,Asia,ARE,,9.35,8674633.0,Asia
United Arab Emirates,ARE,2016,75671.055,Asia,,,,,
United Arab Emirates,ARE,2017,72529.055,Asia,,,,,
United Arab Emirates,ARE,2018,72671.06,Asia,,,,,
United Arab Emirates,ARE,2019,72822.97,Asia,ARE,98.0,,9377855.0,Asia
United Arab Emirates,ARE,2020,66808.65,Asia,ARE,,9.57,9448529.0,Asia
United Arab Emirates,ARE,2021,68580.15,Asia,ARE,98.0,,9789055.0,Asia
United Arab Emirates,ARE,2022,70075.63,Asia,ARE,98.0,,10242085.0,Asia
United Arab Emirates,ARE,2023,70239.85,Asia,ARE,98.0,,10642089.0,Asia
United Arab Emirates,ARE,2024,69701.805,Asia,,,,,
United Kingdom,,1475,,,GBR,5.0,,4205609.0,Europe
United Kingdom,,1550,,,GBR,16.0,,5006677.0,Europe
United Kingdom,,1650,,,GBR,53.0,,6762353.0,Europe
United Kingdom,,1750,,,GBR,54.0,,9288177.0,Europe
United Kingdom,,1870,,,GBR,,0.92,31413071.0,Europe
United Kingdom,,1875,,,GBR,,0.98,32953628.0,Europe
United Kingdom,,1880,,,GBR,,1.15,34560483.0,Europe
United Kingdom,,1885,,,GBR,,1.4,35994727.0,Europe
United Kingdom,,1890,,,GBR,,1.81,37479831.0,Europe
United Kingdom,,1895,,,GBR,,2.16,39234136.0,Europe
United Kingdom,,1900,,,GBR,,2.55,41089602.0,Europe
United Kingdom,,1905,,,GBR,,3.11,42935539.0,Europe
United Kingdom,,1910,,,GBR,,3.64,44723743.0,Europe
United Kingdom,,1915,,,GBR,,4.08,45781070.0,Europe
United Kingdom,,1920,,,GBR,,4.49,46564792.0,Europe
United Kingdom,,1925,,,GBR,,4.93,46259648.0,Europe
United Kingdom,,1930,,,GBR,,5.42,45980369.0,Europe
United Kingdom,,1935,,,GBR,,5.94,46949578.0,Europe
United Kingdom,,1940,,,GBR,,6.24,48108804.0,Europe
United Kingdom,,1945,,,GBR,,6.46,49081483.0,Europe
United Kingdom,,1950,,,GBR,98.5,6.49,50121020.0,Europe
United Kingdom,,1955,,,GBR,,6.73,51176749.0,Europe
United Kingdom,,1960,,,GBR,,7.01,52538548.0,Europe
United Kingdom,,1965,,,GBR,,7.65,54359022.0,Europe
United Kingdom,,1970,,,GBR,,8.06,55663801.0,Europe
United Kingdom,,1975,,,GBR,,8.39,56220139.0,Europe
United Kingdom,,1980,,,GBR,,8.52,56282102.0,Europe
United Kingdom,,1985,,,GBR,,8.76,56606416.0,Europe
United Kingdom,GBR,1990,32993.168,Europe,GBR,,9.28,57367867.0,Europe
United Kingdom,GBR,1991,32466.195,Europe,,,,,
United Kingdom,GBR,1992,32797.73,Europe,,,,,
United Kingdom,GBR,1993,33861.254,Europe,,,,,
United Kingdom,GBR,1994,35448.18,Europe,,,,,
United Kingdom,GBR,1995,36603.74,Europe,GBR,,9.67,58154632.0,Europe
United Kingdom,GBR,1996,37465.38,Europe,,,,,
United Kingdom,GBR,1997,39192.61,Europe,,,,,
United Kingdom,GBR,1998,40347.18,Europe,,,,,
United Kingdom,GBR,1999,41396.938,Europe,,,,,
United Kingdom,GBR,2000,43115.562,Europe,GBR,,9.97,59057333.0,Europe
United Kingdom,GBR,2001,43976.84,Europe,,,,,
United Kingdom,GBR,2002,44539.465,Europe,,,,,
United Kingdom,GBR,2003,45759.402,Europe,,,,,
United Kingdom,GBR,2004,46558.13,Europe,,,,,
United Kingdom,GBR,2005,47529.938,Europe,GBR,,11.57,60596107.0,Europe
United Kingdom,GBR,2006,48215.047,Europe,,,,,
United Kingdom,GBR,2007,49243.25,Europe,,,,,
United Kingdom,GBR,2008,48833.07,Europe,,,,,
United Kingdom,GBR,2009,46241.805,Europe,,,,,
United Kingdom,GBR,2010,46917.89,Europe,GBR,,12.46,63006482.0,Europe
United Kingdom,GBR,2011,46949.02,Europe,,,,,
United Kingdom,GBR,2012,47328.21,Europe,,,,,
United Kingdom,GBR,2013,47820.28,Europe,,,,,
United Kingdom,GBR,2014,48964.285,Europe,,,,,
United Kingdom,GBR,2015,49652.72,Europe,GBR,,12.67,65382107.0,Europe
United Kingdom,GBR,2016,50346.86,Europe,,,,,
United Kingdom,GBR,2017,51586.676,Europe,,,,,
United Kingdom,GBR,2018,52131.695,Europe,,,,,
United Kingdom,GBR,2019,52515.684,Europe,,,,,
United Kingdom,GBR,2020,47158.984,Europe,GBR,,12.9,67351860.0,Europe
United Kingdom,GBR,2021,51004.426,Europe,,,,,
United Kingdom,GBR,2022,53139.152,Europe,,,,,
United Kingdom,GBR,2023,52592.684,Europe,,,,,
United Kingdom,GBR,2024,52621.18,Europe,,,,,
United States,,1870,,,USA,,4.26,39902173.0,North America
United States,,1875,,,USA,,4.57,44606685.0,North America
United States,,1880,,,USA,,4.89,49844419.0,North America
United States,,1885,,,USA,,5.17,55707739.0,North America
United States,,1890,,,USA,,5.55,62112247.0,North America
United States,,1895,,,USA,,5.93,68238885.0,North America
United States,,1900,,,USA,89.3,6.38,74829905.0,North America
United States,,1905,,,USA,,6.72,82253148.0,North America
United States,,1910,,,USA,92.3,6.76,90151889.0,North America
United States,,1915,,,USA,,6.97,96854312.0,North America
United States,,1920,,,USA,94.0,7.2,103898175.0,North America
United States,,1925,,,USA,,7.56,111732111.0,North America
United States,,1930,,,USA,95.7,7.9,119629770.0,North America
United States,,1935,,,USA,,8.34,124448298.0,North America
United States,,1940,,,USA,97.1,8.68,129417367.0,North America
United States,,1945,,,USA,,8.93,138111665.0,North America
United States,,1950,,,USA,96.5,8.74,154202683.0,North America
United States,,1955,,,USA,,9.14,166200028.0,North America
United States,,1960,,,USA,,9.63,180274556.0,North America
United States,,1965,,,USA,,10.42,195653774.0,North America
United States,,1970,,,USA,,11.1,207796338.0,North America
United States,,1975,,,USA,,11.73,219129299.0,North America
United States,,1980,,,USA,,12.28,229858656.0,North America
United States,,1985,,,USA,,12.35,241690438.0,North America
United States,USA,1990,44378.523,North America,USA,,12.55,253373387.0,North America
United States,USA,1991,43742.027,North America,,,,,
United States,USA,1992,44659.152,North America,,,,,
United States,USA,1993,45286.934,North America,,,,,
United States,USA,1994,46537.355,North America,,,,,
United States,USA,1995,47220.957,North America,USA,,12.83,268205796.0,North America
United States,USA,1996,48435.7,North America,,,,,
United States,USA,1997,49984.27,North America,,,,,
United States,USA,1998,51619.87,North America,,,,,
United States,USA,1999,53474.047,North America,,,,,
United States,USA,2000,55038.62,North America,USA,,13.1,281484126.0,North America
United States,USA,2001,55017.305,North America,,,,,
United States,USA,2002,55436.117,North America,,,,,
United States,USA,2003,56498.207,North America,,,,,
United States,USA,2004,58131.633,North America,,,,,
United States,USA,2005,59604.754,North America,USA,,13.01,295716666.0,North America
United States,USA,2006,60676.566,North America,,,,,
United States,USA,2007,61306.598,North America,,,,,
United States,USA,2008,60798.434,North America,,,,,
United States,USA,2009,58714.973,North America,,,,,
United States,USA,2010,59789.414,North America,USA,,13.24,311062785.0,North America
United States,USA,2011,60245.484,North America,,,,,
United States,USA,2012,61134.53,North America,,,,,
United States,USA,2013,61958.723,North America,,,,,
United States,USA,2014,63018.805,North America,,,,,
United States,USA,2015,64359.473,North America,USA,,13.29,326126496.0,North America
United States,USA,2016,65017.656,North America,,,,,
United States,USA,2017,66155.555,North America,,,,,
United States,USA,2018,67719.766,North America,,,,,
United States,USA,2019,69112.6,North America,,,,,
United States,USA,2020,67342.07,North America,USA,,13.32,339436156.0,North America
United States,USA,2021,71307.4,North America,,,,,
United States,USA,2022,72679.26,North America,,,,,
United States,USA,2023,74158.72,North America,,,,,
United States,USA,2024,75489.266,North America,,,,,
United States Virgin Islands,,1950,,,VIR,87.5,,27104.0,North America
United States Virgin Islands,VIR,2002,54299.23,North America,,,,,
United States Virgin Islands,VIR,2003,54086.156,North America,,,,,
United States Virgin Islands,VIR,2004,55883.453,North America,,,,,
United States Virgin Islands,VIR,2005,57838.098,North America,,,,,
United States Virgin Islands,VIR,2006,59911.723,North America,,,,,
United States Virgin Islands,VIR,2007,62332.945,North America,,,,,
United States Virgin Islands,VIR,2008,63057.625,North America,,,,,
United States Virgin Islands,VIR,2009,58895.305,North America,,,,,
United States Virgin Islands,VIR,2010,59272.246,North America,,,,,
United States Virgin Islands,VIR,2011,54443.07,North America,,,,,
United States Virgin Islands,VIR,2012,46422.414,North America,,,,,
United States Virgin Islands,VIR,2013,43563.887,North America,,,,,
United States Virgin Islands,VIR,2014,42853.9,North America,,,,,
United States Virgin Islands,VIR,2015,42739.082,North America,,,,,
United States Virgin Islands,VIR,2016,43502.434,North America,,,,,
United States Virgin Islands,VIR,2017,43277.156,North America,,,,,
United States Virgin Islands,VIR,2018,44205.406,North America,,,,,
United States Virgin Islands,VIR,2019,45632.637,North America,,,,,
United States Virgin Islands,VIR,2020,45055.78,North America,,,,,
United States Virgin Islands,VIR,2021,46893.55,North America,,,,,
United States Virgin Islands,VIR,2022,46479.3,North America,,,,,
Upper-middle-income countries,,1976,,,,66.26719,,1658006259.0,
Upper-middle-income countries,,1977,,,,66.49083,,1687818432.0,
Upper-middle-income countries,,1978,,,,67.51543,,1717294143.0,
Upper-middle-income countries,,1979,,,,68.63815,,1747437825.0,
Upper-middle-income countries,,1980,,,,69.66099,,1778698349.0,
Upper-middle-income countries,,1981,,,,70.64652,,1811655794.0,
Upper-middle-income countries,,1982,,,,71.57013,,1846182616.0,
Upper-middle-income countries,,1983,,,,72.50382,,1880139880.0,
Upper-middle-income countries,,1984,,,,73.58393,,1913689032.0,
Upper-middle-income countries,,1985,,,,74.485,,1948314069.0,
Upper-middle-income countries,,1986,,,,75.36734,,1984336831.0,
Upper-middle-income countries,,1987,,,,76.26551,,2021851155.0,
Upper-middle-income countries,,1988,,,,79.67043,,2059210641.0,
Upper-middle-income countries,,1989,,,,80.31058,,2096075553.0,
Upper-middle-income countries,OWID_UMC,1990,5959.997,,,81.04114,,2133212546.0,
Upper-middle-income countries,OWID_UMC,1991,5984.3267,,,81.58651,,2167382314.0,
Upper-middle-income countries,OWID_UMC,1992,6093.581,,,82.15758,,2197406055.0,
Upper-middle-income countries,OWID_UMC,1993,6281.1333,,,82.6979,,2225369861.0,
Upper-middle-income countries,OWID_UMC,1994,6434.979,,,83.23142,,2251652283.0,
Upper-middle-income countries,OWID_UMC,1995,6596.9785,,,83.80124,,2277401663.0,
Upper-middle-income countries,OWID_UMC,1996,6887.3223,,,84.31269,,2302891501.0,
Upper-middle-income countries,OWID_UMC,1997,7184.325,,,88.7168,,2327613637.0,
Upper-middle-income countries,OWID_UMC,1998,7250.5654,,,89.1177,,2351662004.0,
Upper-middle-income countries,OWID_UMC,1999,7382.556,,,89.47645,,2375149846.0,
Upper-middle-income countries,OWID_UMC,2000,7738.539,,,89.87667,,2398658002.0,
Upper-middle-income countries,OWID_UMC,2001,7918.8364,,,90.19642,,2421698836.0,
Upper-middle-income countries,OWID_UMC,2002,8217.251,,,90.54139,,2443169936.0,
Upper-middle-income countries,OWID_UMC,2003,8605.562,,,90.98183,,2464250116.0,
Upper-middle-income countries,OWID_UMC,2004,9197.692,,,91.3237,,2485797097.0,
Upper-middle-income countries,OWID_UMC,2005,9763.25,,,91.58416,,2507751547.0,
Upper-middle-income countries,OWID_UMC,2006,10470.8545,,,91.86817,,2529346002.0,
Upper-middle-income countries,OWID_UMC,2007,11315.484,,,92.87729,,2550034553.0,
Upper-middle-income countries,OWID_UMC,2008,11880.056,,,93.30886,,2571616096.0,
Upper-middle-income countries,OWID_UMC,2009,12087.708,,,93.40503,,2594532094.0,
Upper-middle-income countries,OWID_UMC,2010,12967.51,,,93.60919,,2617657240.0,
Upper-middle-income countries,OWID_UMC,2011,13710.941,,,93.75011,,2640400163.0,
Upper-middle-income countries,OWID_UMC,2012,14318.651,,,93.99739,,2664517398.0,
Upper-middle-income countries,OWID_UMC,2013,14943.774,,,94.06516,,2689585465.0,
Upper-middle-income countries,OWID_UMC,2014,15484.943,,,94.41684,,2713983279.0,
Upper-middle-income countries,OWID_UMC,2015,15974.421,,,94.53935,,2737646890.0,
Upper-middle-income countries,OWID_UMC,2016,16542.852,,,94.76116,,2759890904.0,
Upper-middle-income countries,OWID_UMC,2017,17244.504,,,94.77168,,2781778743.0,
Upper-middle-income countries,OWID_UMC,2018,17907.459,,,94.92602,,2801804568.0,
Upper-middle-income countries,OWID_UMC,2019,18493.598,,,95.21391,,2818594893.0,
Upper-middle-income countries,OWID_UMC,2020,18242.543,,,95.32048,,2832101028.0,
Upper-middle-income countries,OWID_UMC,2021,19507.21,,,95.35308,,2841892610.0,
Upper-middle-income countries,OWID_UMC,2022,20094.838,,,95.49537,,2847730001.0,
Upper-middle-income countries,OWID_UMC,2023,20950.184,,,95.61952,,2852870890.0,
Upper-middle-income countries,OWID_UMC,2024,21737.637,,,,,,
Uruguay,,1870,,,URY,,0.34,342458.0,South America
Uruguay,,1875,,,URY,,0.41,401691.0,South America
Uruguay,,1880,,,URY,,0.51,470397.0,South America
Uruguay,,1885,,,URY,,0.62,569779.0,South America
Uruguay,,1890,,,URY,,0.75,689096.0,South America
Uruguay,,1895,,,URY,,0.85,801463.0,South America
Uruguay,,1900,,,URY,,0.94,919712.0,South America
Uruguay,,1905,,,URY,,1.03,1007909.0,South America
Uruguay,,1910,,,URY,,1.44,1101649.0,South America
Uruguay,,1915,,,URY,,1.85,1237025.0,South America
Uruguay,,1920,,,URY,,2.16,1392464.0,South America
Uruguay,,1925,,,URY,,2.84,1557826.0,South America
Uruguay,,1930,,,URY,,3.11,1732125.0,South America
Uruguay,,1935,,,URY,,3.38,1864438.0,South America
Uruguay,,1940,,,URY,,3.72,1993585.0,South America
Uruguay,,1945,,,URY,,4.06,2110016.0,South America
Uruguay,,1950,,,URY,82.5,4.47,2234414.0,South America
Uruguay,,1955,,,URY,,4.77,2367035.0,South America
Uruguay,,1960,,,URY,,5.06,2529964.0,South America
Uruguay,,1965,,,URY,,5.43,2681172.0,South America
Uruguay,,1970,,,URY,,5.94,2790811.0,South America
Uruguay,,1975,,,URY,94.0,6.45,2872328.0,South America
Uruguay,,1980,,,URY,,6.94,2951956.0,South America
Uruguay,,1985,,,URY,95.0,7.4,3017044.0,South America
Uruguay,URY,1990,14060.846,South America,URY,,7.71,3104404.0,South America
Uruguay,URY,1991,14474.732,South America,,,,,
Uruguay,URY,1992,15536.487,South America,,,,,
Uruguay,URY,1993,15865.277,South America,,,,,
Uruguay,URY,1994,16932.03,South America,,,,,
Uruguay,URY,1995,16600.04,South America,URY,,8.08,3189438.0,South America
Uruguay,URY,1996,17433.693,South America,URY,97.0,,3206329.0,South America
Uruguay,URY,1997,18823.941,South America,,,,,
Uruguay,URY,1998,19577.79,South America,,,,,
Uruguay,URY,1999,19192.717,South America,,,,,
Uruguay,URY,2000,18752.059,South America,URY,,8.36,3266212.0,South America
Uruguay,URY,2001,17986.9,South America,,,,,
Uruguay,URY,2002,16572.79,South America,,,,,
Uruguay,URY,2003,16694.44,South America,,,,,
Uruguay,URY,2004,17519.379,South America,,,,,
Uruguay,URY,2005,18811.32,South America,URY,,8.5,3285776.0,South America
Uruguay,URY,2006,19560.082,South America,URY,98.0,,3289508.0,South America
Uruguay,URY,2007,20803.893,South America,URY,98.0,,3295155.0,South America
Uruguay,URY,2008,22249.383,South America,URY,98.0,,3302184.0,South America
Uruguay,URY,2009,23138.082,South America,URY,98.0,,3310093.0,South America
Uruguay,URY,2010,24879.836,South America,URY,98.0,8.61,3318581.0,South America
Uruguay,URY,2011,26099.322,South America,URY,98.0,,3326829.0,South America
Uruguay,URY,2012,26953.281,South America,URY,98.0,,3335406.0,South America
Uruguay,URY,2013,28119.482,South America,URY,98.0,,3345335.0,South America
Uruguay,URY,2014,28935.098,South America,URY,98.0,,3356343.0,South America
Uruguay,URY,2015,28941.629,South America,URY,99.0,8.65,3368022.0,South America
Uruguay,URY,2016,29332.566,South America,URY,99.0,,3379279.0,South America
Uruguay,URY,2017,29762.434,South America,URY,99.0,,3388444.0,South America
Uruguay,URY,2018,29757.94,South America,URY,99.0,,3394538.0,South America
Uruguay,URY,2019,30010.574,South America,URY,99.0,,3397206.0,South America
Uruguay,URY,2020,27788.186,South America,URY,,8.76,3398966.0,South America
Uruguay,URY,2021,29431.885,South America,,,,,
Uruguay,URY,2022,30804.703,South America,URY,99.0,,3390913.0,South America
Uruguay,URY,2023,31059.254,South America,,,,,
Uruguay,URY,2024,32038.773,South America,,,,,
Uzbekistan,UZB,1990,4214.584,Asia,,,,,
Uzbekistan,UZB,1991,4094.2273,Asia,,,,,
Uzbekistan,UZB,1992,3547.3115,Asia,,,,,
Uzbekistan,UZB,1993,3386.4622,Asia,,,,,
Uzbekistan,UZB,1994,3142.4329,Asia,,,,,
Uzbekistan,UZB,1995,3052.4187,Asia,,,,,
Uzbekistan,UZB,1996,3046.5637,Asia,,,,,
Uzbekistan,UZB,1997,3150.0852,Asia,,,,,
Uzbekistan,UZB,1998,3234.3574,Asia,,,,,
Uzbekistan,UZB,1999,3326.4253,Asia,,,,,
Uzbekistan,UZB,2000,3410.6504,Asia,UZB,99.0,,24787052.0,Asia
Uzbekistan,UZB,2001,3509.7285,Asia,,,,,
Uzbekistan,UZB,2002,3604.6934,Asia,,,,,
Uzbekistan,UZB,2003,3711.7786,Asia,,,,,
Uzbekistan,UZB,2004,3939.5305,Asia,,,,,
Uzbekistan,UZB,2005,4160.955,Asia,,,,,
Uzbekistan,UZB,2006,4413.7227,Asia,,,,,
Uzbekistan,UZB,2007,4764.564,Asia,,,,,
Uzbekistan,UZB,2008,5115.644,Asia,,,,,
Uzbekistan,UZB,2009,5439.551,Asia,,,,,
Uzbekistan,UZB,2010,5760.805,Asia,,,,,
Uzbekistan,UZB,2011,6100.251,Asia,,,,,
Uzbekistan,UZB,2012,6435.5645,Asia,,,,,
Uzbekistan,UZB,2013,6797.775,Asia,UZB,100.0,,29724065.0,Asia
Uzbekistan,UZB,2014,7145.11,Asia,UZB,100.0,,30222994.0,Asia
Uzbekistan,UZB,2015,7529.7637,Asia,UZB,100.0,,30749349.0,Asia
Uzbekistan,UZB,2016,7839.978,Asia,UZB,100.0,,31284565.0,Asia
Uzbekistan,UZB,2017,8047.0537,Asia,,,,,
Uzbekistan,UZB,2018,8348.961,Asia,UZB,100.0,,32373489.0,Asia
Uzbekistan,UZB,2019,8755.126,Asia,UZB,100.0,,32964700.0,Asia
Uzbekistan,UZB,2020,8727.411,Asia,,,,,
Uzbekistan,UZB,2021,9247.644,Asia,UZB,100.0,,34243696.0,Asia
Uzbekistan,UZB,2022,9607.562,Asia,UZB,100.0,,34938953.0,Asia
Uzbekistan,UZB,2023,10007.686,Asia,,,,,
Uzbekistan,UZB,2024,10450.205,Asia,,,,,
Vanuatu,,1950,,,VUT,32.5,,51557.0,Oceania
Vanuatu,,1979,,,VUT,53.0,,113061.0,Oceania
Vanuatu,VUT,1990,3101.6807,Oceania,,,,,
Vanuatu,VUT,1991,3120.6938,Oceania,,,,,
Vanuatu,VUT,1992,3122.8894,Oceania,,,,,
Vanuatu,VUT,1993,3069.806,Oceania,,,,,
Vanuatu,VUT,1994,3269.6284,Oceania,,,,,
Vanuatu,VUT,1995,3226.915,Oceania,,,,,
Vanuatu,VUT,1996,3229.1023,Oceania,,,,,
Vanuatu,VUT,1997,3315.4814,Oceania,,,,,
Vanuatu,VUT,1998,3285.1384,Oceania,,,,,
Vanuatu,VUT,1999,3228.5918,Oceania,VUT,74.0,,182056.0,Oceania
Vanuatu,VUT,2000,3342.1672,Oceania,,,,,
Vanuatu,VUT,2001,3148.3347,Oceania,,,,,
Vanuatu,VUT,2002,2911.0413,Oceania,,,,,
Vanuatu,VUT,2003,2962.031,Oceania,,,,,
Vanuatu,VUT,2004,3005.7974,Oceania,,,,,
Vanuatu,VUT,2005,3089.437,Oceania,,,,,
Vanuatu,VUT,2006,3270.7024,Oceania,,,,,
Vanuatu,VUT,2007,3283.3655,Oceania,,,,,
Vanuatu,VUT,2008,3381.3857,Oceania,,,,,
Vanuatu,VUT,2009,3396.736,Oceania,,,,,
Vanuatu,VUT,2010,3359.8496,Oceania,,,,,
Vanuatu,VUT,2011,3390.961,Oceania,,,,,
Vanuatu,VUT,2012,3350.771,Oceania,,,,,
Vanuatu,VUT,2013,3292.2341,Oceania,,,,,
Vanuatu,VUT,2014,3302.2917,Oceania,,,,,
Vanuatu,VUT,2015,3357.639,Oceania,,,,,
Vanuatu,VUT,2016,3397.7673,Oceania,,,,,
Vanuatu,VUT,2017,3465.9197,Oceania,,,,,
Vanuatu,VUT,2018,3482.0227,Oceania,,,,,
Vanuatu,VUT,2019,3512.072,Oceania,,,,,
Vanuatu,VUT,2020,3259.9954,Oceania,,,,,
Vanuatu,VUT,2021,3135.8367,Oceania,,,,,
Vanuatu,VUT,2022,3222.836,Oceania,,,,,
Vanuatu,VUT,2023,3214.7024,Oceania,VUT,87.96032,,320422.0,Oceania
Vanuatu,VUT,2024,3172.0476,Oceania,,,,,
Venezuela,,1870,,,VEN,,0.02,1701337.0,South America
Venezuela,,1875,,,VEN,,0.02,1854358.0,South America
Venezuela,,1880,,,VEN,,0.02,2023151.0,South America
Venezuela,,1885,,,VEN,,0.03,2177402.0,South America
